Experiment,Distribution,Parameters,Mean Test,Mean Theoretical,Variance Test,Variance Theoretical,Mean Deviation,Variance Deviation,Chi2 Test,Chi2 Stat,Chi2 Critical,Lambda Test,Lambda Stat,Lambda Critical
662,uniform,"(161, 230)",195.7599,195.5000,400.4823,396.7500,0.0013,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
663,uniform,"(162, 229)",195.7524,195.5000,377.6024,374.0833,0.0013,0.0094,True,0.0013,40.1133,True,0.8833,1.3600
664,uniform,"(163, 231)",197.2562,197.0000,388.9583,385.3333,0.0013,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
665,uniform,"(164, 233)",198.7599,198.5000,400.4823,396.7500,0.0013,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
666,uniform,"(165, 232)",198.7524,198.5000,377.6024,374.0833,0.0013,0.0094,True,0.0013,40.1133,True,0.8833,1.3600
667,uniform,"(166, 234)",200.2562,200.0000,388.9583,385.3333,0.0013,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
668,uniform,"(167, 236)",201.7599,201.5000,400.4823,396.7500,0.0013,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
669,uniform,"(168, 235)",201.7524,201.5000,377.6024,374.0833,0.0013,0.0094,True,0.0013,40.1133,True,0.8833,1.3600
670,uniform,"(169, 237)",203.2562,203.0000,388.9583,385.3333,0.0013,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
671,uniform,"(170, 240)",205.2637,205.0000,412.1746,408.3333,0.0013,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
672,uniform,"(171, 239)",205.2562,205.0000,388.9583,385.3333,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
673,uniform,"(172, 241)",206.7599,206.5000,400.4823,396.7500,0.0013,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
674,uniform,"(173, 243)",208.2637,208.0000,412.1746,408.3333,0.0013,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
675,uniform,"(174, 242)",208.2562,208.0000,388.9583,385.3333,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
676,uniform,"(175, 244)",209.7599,209.5000,400.4823,396.7500,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
677,uniform,"(176, 246)",211.2637,211.0000,412.1746,408.3333,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
678,uniform,"(177, 245)",211.2562,211.0000,388.9583,385.3333,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
679,uniform,"(178, 247)",212.7599,212.5000,400.4823,396.7500,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
680,uniform,"(179, 249)",214.2637,214.0000,412.1746,408.3333,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
681,uniform,"(180, 249)",214.7599,214.5000,400.4823,396.7500,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
682,uniform,"(181, 251)",216.2637,216.0000,412.1746,408.3333,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
683,uniform,"(182, 253)",217.7675,217.5000,424.0352,420.0833,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
684,uniform,"(183, 252)",217.7599,217.5000,400.4823,396.7500,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
685,uniform,"(184, 254)",219.2637,219.0000,412.1746,408.3333,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
686,uniform,"(185, 256)",220.7675,220.5000,424.0352,420.0833,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
687,uniform,"(186, 255)",220.7599,220.5000,400.4823,396.7500,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
688,uniform,"(187, 257)",222.2637,222.0000,412.1746,408.3333,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
689,uniform,"(188, 259)",223.7675,223.5000,424.0352,420.0833,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
690,uniform,"(189, 258)",223.7599,223.5000,400.4823,396.7500,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
691,uniform,"(190, 261)",225.7675,225.5000,424.0352,420.0833,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
692,uniform,"(191, 263)",227.2712,227.0000,436.0639,432.0000,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
693,uniform,"(192, 262)",227.2637,227.0000,412.1746,408.3333,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
694,uniform,"(193, 264)",228.7675,228.5000,424.0352,420.0833,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
695,uniform,"(194, 266)",230.2712,230.0000,436.0639,432.0000,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
696,uniform,"(195, 265)",230.2637,230.0000,412.1746,408.3333,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
697,uniform,"(196, 267)",231.7675,231.5000,424.0352,420.0833,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
698,uniform,"(197, 269)",233.2712,233.0000,436.0639,432.0000,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
699,uniform,"(198, 268)",233.2637,233.0000,412.1746,408.3333,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
700,uniform,"(199, 270)",234.7675,234.5000,424.0352,420.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
701,uniform,"(200, 273)",236.7750,236.5000,448.2609,444.0833,0.0012,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
702,uniform,"(201, 272)",236.7675,236.5000,424.0352,420.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
703,uniform,"(202, 274)",238.2712,238.0000,436.0639,432.0000,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
704,uniform,"(203, 276)",239.7750,239.5000,448.2609,444.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
705,uniform,"(204, 275)",239.7675,239.5000,424.0352,420.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
706,uniform,"(205, 277)",241.2712,241.0000,436.0639,432.0000,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
707,uniform,"(206, 279)",242.7750,242.5000,448.2609,444.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
708,uniform,"(207, 278)",242.7675,242.5000,424.0352,420.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
709,uniform,"(208, 280)",244.2712,244.0000,436.0639,432.0000,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
710,uniform,"(209, 282)",245.7750,245.5000,448.2609,444.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
711,uniform,"(210, 282)",246.2712,246.0000,436.0639,432.0000,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
712,uniform,"(211, 284)",247.7750,247.5000,448.2609,444.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
713,uniform,"(212, 286)",249.2788,249.0000,460.6262,456.3333,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
714,uniform,"(213, 285)",249.2712,249.0000,436.0639,432.0000,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
715,uniform,"(214, 287)",250.7750,250.5000,448.2609,444.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
716,uniform,"(215, 289)",252.2788,252.0000,460.6262,456.3333,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
717,uniform,"(216, 288)",252.2712,252.0000,436.0639,432.0000,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
718,uniform,"(217, 290)",253.7750,253.5000,448.2609,444.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
719,uniform,"(218, 292)",255.2788,255.0000,460.6262,456.3333,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
720,uniform,"(219, 291)",255.2712,255.0000,436.0639,432.0000,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
721,uniform,"(220, 294)",257.2788,257.0000,460.6262,456.3333,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
722,uniform,"(221, 296)",258.7826,258.5000,473.1596,468.7500,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
723,uniform,"(222, 295)",258.7750,258.5000,448.2609,444.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
724,uniform,"(223, 297)",260.2788,260.0000,460.6262,456.3333,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
725,uniform,"(224, 299)",261.7826,261.5000,473.1596,468.7500,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
726,uniform,"(225, 298)",261.7750,261.5000,448.2609,444.0833,0.0011,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
727,uniform,"(226, 300)",263.2788,263.0000,460.6262,456.3333,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
728,uniform,"(227, 302)",264.7826,264.5000,473.1596,468.7500,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
729,uniform,"(228, 301)",264.7750,264.5000,448.2609,444.0833,0.0010,0.0094,True,0.0012,40.1133,True,0.8833,1.3600
730,uniform,"(229, 303)",266.2788,266.0000,460.6262,456.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
731,uniform,"(230, 306)",268.2863,268.0000,485.8614,481.3333,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
732,uniform,"(231, 305)",268.2788,268.0000,460.6262,456.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
733,uniform,"(232, 307)",269.7826,269.5000,473.1596,468.7500,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
734,uniform,"(233, 309)",271.2863,271.0000,485.8614,481.3333,0.0011,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
735,uniform,"(234, 308)",271.2788,271.0000,460.6262,456.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
736,uniform,"(235, 310)",272.7826,272.5000,473.1596,468.7500,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
737,uniform,"(236, 312)",274.2863,274.0000,485.8614,481.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
738,uniform,"(237, 311)",274.2788,274.0000,460.6262,456.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
739,uniform,"(238, 313)",275.7826,275.5000,473.1596,468.7500,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
740,uniform,"(239, 315)",277.2863,277.0000,485.8614,481.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
741,uniform,"(240, 315)",277.7826,277.5000,473.1596,468.7500,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
742,uniform,"(241, 317)",279.2863,279.0000,485.8614,481.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
743,uniform,"(242, 319)",280.7901,280.5000,498.7313,494.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
744,uniform,"(243, 318)",280.7826,280.5000,473.1596,468.7500,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
745,uniform,"(244, 320)",282.2863,282.0000,485.8614,481.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
746,uniform,"(245, 322)",283.7901,283.5000,498.7313,494.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
747,uniform,"(246, 321)",283.7826,283.5000,473.1596,468.7500,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
748,uniform,"(247, 323)",285.2863,285.0000,485.8614,481.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
749,uniform,"(248, 325)",286.7901,286.5000,498.7313,494.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
750,uniform,"(249, 324)",286.7826,286.5000,473.1596,468.7500,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
751,uniform,"(250, 327)",288.7901,288.5000,498.7313,494.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
752,uniform,"(251, 329)",290.2939,290.0000,511.7695,507.0000,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
753,uniform,"(252, 328)",290.2863,290.0000,485.8614,481.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
754,uniform,"(253, 330)",291.7901,291.5000,498.7313,494.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
755,uniform,"(254, 332)",293.2939,293.0000,511.7695,507.0000,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
756,uniform,"(255, 331)",293.2863,293.0000,485.8614,481.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
757,uniform,"(256, 333)",294.7901,294.5000,498.7313,494.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
758,uniform,"(257, 335)",296.2939,296.0000,511.7695,507.0000,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
759,uniform,"(258, 334)",296.2863,296.0000,485.8614,481.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
760,uniform,"(259, 336)",297.7901,297.5000,498.7313,494.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
761,uniform,"(260, 339)",299.7976,299.5000,524.9759,520.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
762,uniform,"(261, 338)",299.7901,299.5000,498.7313,494.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
763,uniform,"(262, 340)",301.2939,301.0000,511.7695,507.0000,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
764,uniform,"(263, 342)",302.7976,302.5000,524.9759,520.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
765,uniform,"(264, 341)",302.7901,302.5000,498.7313,494.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
766,uniform,"(265, 343)",304.2939,304.0000,511.7695,507.0000,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
767,uniform,"(266, 345)",305.7976,305.5000,524.9759,520.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
768,uniform,"(267, 344)",305.7901,305.5000,498.7313,494.0833,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
769,uniform,"(268, 346)",307.2939,307.0000,511.7695,507.0000,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
770,uniform,"(269, 348)",308.7976,308.5000,524.9759,520.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
771,uniform,"(270, 348)",309.2939,309.0000,511.7695,507.0000,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
772,uniform,"(271, 350)",310.7976,310.5000,524.9759,520.0833,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
773,uniform,"(272, 352)",312.3014,312.0000,538.3505,533.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
774,uniform,"(273, 351)",312.2939,312.0000,511.7695,507.0000,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
775,uniform,"(274, 353)",313.7976,313.5000,524.9759,520.0833,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
776,uniform,"(275, 355)",315.3014,315.0000,538.3505,533.3333,0.0010,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
777,uniform,"(276, 354)",315.2939,315.0000,511.7695,507.0000,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
778,uniform,"(277, 356)",316.7976,316.5000,524.9759,520.0833,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
779,uniform,"(278, 358)",318.3014,318.0000,538.3505,533.3333,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
780,uniform,"(279, 357)",318.2939,318.0000,511.7695,507.0000,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
781,uniform,"(280, 360)",320.3014,320.0000,538.3505,533.3333,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
782,uniform,"(281, 362)",321.8052,321.5000,551.8934,546.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
783,uniform,"(282, 361)",321.7976,321.5000,524.9759,520.0833,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
784,uniform,"(283, 363)",323.3014,323.0000,538.3505,533.3333,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
785,uniform,"(284, 365)",324.8052,324.5000,551.8934,546.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
786,uniform,"(285, 364)",324.7976,324.5000,524.9759,520.0833,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
787,uniform,"(286, 366)",326.3014,326.0000,538.3505,533.3333,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
788,uniform,"(287, 368)",327.8052,327.5000,551.8934,546.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
789,uniform,"(288, 367)",327.7976,327.5000,524.9759,520.0833,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
790,uniform,"(289, 369)",329.3014,329.0000,538.3505,533.3333,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
791,uniform,"(290, 372)",331.3089,331.0000,565.6045,560.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
792,uniform,"(291, 371)",331.3014,331.0000,538.3505,533.3333,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
793,uniform,"(292, 373)",332.8052,332.5000,551.8934,546.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
794,uniform,"(293, 375)",334.3089,334.0000,565.6045,560.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
795,uniform,"(294, 374)",334.3014,334.0000,538.3505,533.3333,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
796,uniform,"(295, 376)",335.8052,335.5000,551.8934,546.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
797,uniform,"(296, 378)",337.3089,337.0000,565.6045,560.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
798,uniform,"(297, 377)",337.3014,337.0000,538.3505,533.3333,0.0009,0.0094,True,0.0011,40.1133,True,0.8833,1.3600
799,uniform,"(298, 379)",338.8052,338.5000,551.8934,546.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
800,uniform,"(299, 381)",340.3089,340.0000,565.6045,560.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
801,uniform,"(300, 381)",340.8052,340.5000,551.8934,546.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
802,uniform,"(301, 383)",342.3089,342.0000,565.6045,560.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
803,uniform,"(302, 385)",343.8127,343.5000,579.4839,574.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
804,uniform,"(303, 384)",343.8052,343.5000,551.8934,546.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
805,uniform,"(304, 386)",345.3089,345.0000,565.6045,560.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
806,uniform,"(305, 388)",346.8127,346.5000,579.4839,574.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
807,uniform,"(306, 387)",346.8052,346.5000,551.8934,546.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
808,uniform,"(307, 389)",348.3089,348.0000,565.6045,560.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
809,uniform,"(308, 391)",349.8127,349.5000,579.4839,574.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
810,uniform,"(309, 390)",349.8052,349.5000,551.8934,546.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
811,uniform,"(310, 393)",351.8127,351.5000,579.4839,574.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
812,uniform,"(311, 395)",353.3165,353.0000,593.5315,588.0000,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
813,uniform,"(312, 394)",353.3089,353.0000,565.6045,560.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
814,uniform,"(313, 396)",354.8127,354.5000,579.4839,574.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
815,uniform,"(314, 398)",356.3165,356.0000,593.5315,588.0000,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
816,uniform,"(315, 397)",356.3089,356.0000,565.6045,560.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
817,uniform,"(316, 399)",357.8127,357.5000,579.4839,574.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
818,uniform,"(317, 401)",359.3165,359.0000,593.5315,588.0000,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
819,uniform,"(318, 400)",359.3089,359.0000,565.6045,560.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
820,uniform,"(319, 402)",360.8127,360.5000,579.4839,574.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
821,uniform,"(320, 405)",362.8202,362.5000,607.7473,602.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
822,uniform,"(321, 404)",362.8127,362.5000,579.4839,574.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
823,uniform,"(322, 406)",364.3165,364.0000,593.5315,588.0000,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
824,uniform,"(323, 408)",365.8202,365.5000,607.7473,602.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
825,uniform,"(324, 407)",365.8127,365.5000,579.4839,574.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
826,uniform,"(325, 409)",367.3165,367.0000,593.5315,588.0000,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
827,uniform,"(326, 411)",368.8202,368.5000,607.7473,602.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
828,uniform,"(327, 410)",368.8127,368.5000,579.4839,574.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
829,uniform,"(328, 412)",370.3165,370.0000,593.5315,588.0000,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
830,uniform,"(329, 414)",371.8202,371.5000,607.7473,602.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
831,uniform,"(330, 414)",372.3165,372.0000,593.5315,588.0000,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
832,uniform,"(331, 416)",373.8202,373.5000,607.7473,602.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
833,uniform,"(332, 418)",375.3240,375.0000,622.1313,616.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
834,uniform,"(333, 417)",375.3165,375.0000,593.5315,588.0000,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
835,uniform,"(334, 419)",376.8202,376.5000,607.7473,602.0833,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
836,uniform,"(335, 421)",378.3240,378.0000,622.1313,616.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
837,uniform,"(336, 420)",378.3165,378.0000,593.5315,588.0000,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
838,uniform,"(337, 422)",379.8202,379.5000,607.7473,602.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
839,uniform,"(338, 424)",381.3240,381.0000,622.1313,616.3333,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
840,uniform,"(339, 423)",381.3165,381.0000,593.5315,588.0000,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
841,uniform,"(340, 426)",383.3240,383.0000,622.1313,616.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
842,uniform,"(341, 428)",384.8278,384.5000,636.6836,630.7500,0.0009,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
843,uniform,"(342, 427)",384.8202,384.5000,607.7473,602.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
844,uniform,"(343, 429)",386.3240,386.0000,622.1313,616.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
845,uniform,"(344, 431)",387.8278,387.5000,636.6836,630.7500,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
846,uniform,"(345, 430)",387.8202,387.5000,607.7473,602.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
847,uniform,"(346, 432)",389.3240,389.0000,622.1313,616.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
848,uniform,"(347, 434)",390.8278,390.5000,636.6836,630.7500,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
849,uniform,"(348, 433)",390.8202,390.5000,607.7473,602.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
850,uniform,"(349, 435)",392.3240,392.0000,622.1313,616.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
851,uniform,"(350, 438)",394.3315,394.0000,651.4041,645.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
852,uniform,"(351, 437)",394.3240,394.0000,622.1313,616.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
853,uniform,"(352, 439)",395.8278,395.5000,636.6836,630.7500,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
854,uniform,"(353, 441)",397.3315,397.0000,651.4041,645.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
855,uniform,"(354, 440)",397.3240,397.0000,622.1313,616.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
856,uniform,"(355, 442)",398.8278,398.5000,636.6836,630.7500,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
857,uniform,"(356, 444)",400.3315,400.0000,651.4041,645.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
858,uniform,"(357, 443)",400.3240,400.0000,622.1313,616.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
859,uniform,"(358, 445)",401.8278,401.5000,636.6836,630.7500,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
860,uniform,"(359, 447)",403.3315,403.0000,651.4041,645.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
861,uniform,"(360, 447)",403.8278,403.5000,636.6836,630.7500,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
862,uniform,"(361, 449)",405.3315,405.0000,651.4041,645.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
863,uniform,"(362, 451)",406.8353,406.5000,666.2929,660.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
864,uniform,"(363, 450)",406.8278,406.5000,636.6836,630.7500,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
865,uniform,"(364, 452)",408.3315,408.0000,651.4041,645.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
